Paket_id,Vikt,Förtjänst,Deadline
4230361635,10.7,4,0
4230361636,7.5,7,0
4230361637,8.7,5,-1
4230361638,7.3,5,3
4230361639,10.6,4,1
4230361640,9.2,8,0
4230361641,8.1,4,1
4230361642,5.8,7,0
4230361643,8.6,2,3
4230361644,10.4,2,2
4230361645,6.8,6,3
4230361646,3.4,6,0
4230361647,8.1,9,0
4230361648,1.4,6,3
4230361649,5.1,6,1
4230361650,5.4,6,2
4230361651,8.6,4,1
4230361652,7.8,5,1
4230361653,8.3,5,3
4230361654,7.0,7,2
4230361655,5.2,2,2
4230361656,4.3,7,0
4230361657,6.8,6,-1
4230361658,8.0,7,0
4230361659,4.9,10,0
4230361660,7.9,4,-1
4230361661,8.4,2,1
4230361662,5.3,9,0
4230361663,3.5,4,3
4230361664,3.0,6,-1
4230361665,4.9,8,2
4230361666,3.3,6,2
4230361667,5.1,3,1
4230361668,6.2,3,4
4230361669,7.2,6,-1
4230361670,2.0,9,3
4230361671,9.1,4,3
4230361672,10.3,2,2
4230361673,8.5,6,0
4230361674,3.0,7,0
4230361675,4.8,8,-2
4230361676,2.8,2,4
4230361677,4.5,7,-1
4230361678,10.2,6,0
4230361679,2.0,6,0
4230361680,7.2,3,1
4230361681,10.6,6,4
4230361682,7.4,6,1
4230361683,7.5,5,3
4230361684,7.6,5,2
4230361685,7.2,8,4
4230361686,6.1,8,4
4230361687,4.5,6,3
4230361688,8.8,4,2
4230361689,6.1,2,-1
4230361690,6.5,5,2
4230361691,3.4,3,1
4230361692,8.6,6,-2
4230361693,7.3,7,0
4230361694,6.5,8,2
4230361695,3.0,7,2
4230361696,5.2,6,3
4230361697,3.6,2,2
4230361698,8.4,2,2
4230361699,8.6,8,5
4230361700,9.2,4,-1
4230361701,5.1,3,0
4230361702,2.2,6,0
4230361703,7.2,5,0
4230361704,8.6,2,2
4230361705,7.8,7,2
4230361706,4.9,6,0
4230361707,6.7,7,0
4230361708,6.5,6,3
4230361709,2.9,6,4
4230361710,8.4,6,2
4230361711,4.5,5,1
4230361712,4.2,4,1
4230361713,7.0,2,3
4230361714,6.3,5,2
4230361715,6.9,5,1
4230361716,9.7,6,2
4230361717,7.7,2,3
4230361718,2.0,2,5
4230361719,5.2,5,4
4230361720,7.2,8,-1
4230361721,6.0,4,-1
4230361722,9.9,3,0
4230361723,3.4,4,1
4230361724,4.0,6,1
4230361725,10.8,2,2
4230361726,4.5,6,1
4230361727,4.7,6,2
4230361728,4.3,7,1
4230361729,6.2,3,-1
4230361730,8.4,1,0
4230361731,7.5,7,0
4230361732,7.5,2,2
4230361733,3.6,2,3
4230361734,8.1,5,3
4230361735,4.3,4,-2
4230361736,5.0,8,0
4230361737,8.2,4,2
4230361738,9.2,8,0
4230361739,7.0,5,0
4230361740,3.2,8,0
4230361741,7.3,7,-1
4230361742,4.0,5,3
4230361743,2.7,4,3
4230361744,7.6,2,0
4230361745,5.2,7,1
4230361746,6.8,4,1
4230361747,10.9,5,2
4230361748,8.7,5,0
4230361749,8.1,4,2
4230361750,6.9,7,4
4230361751,5.4,4,2
4230361752,8.7,5,0
4230361753,8.4,7,-1
4230361754,5.4,3,-2
4230361755,8.4,6,2
4230361756,3.2,3,1
4230361757,2.8,6,2
4230361758,5.4,5,0
4230361759,6.0,2,3
4230361760,4.1,3,2
4230361761,8.0,3,0
4230361762,4.2,5,2
4230361763,4.3,6,1
4230361764,3.5,1,2
4230361765,8.8,3,0
4230361766,3.5,6,1
4230361767,11.3,5,0
4230361768,7.0,6,3
4230361769,4.4,8,1
4230361770,3.1,3,2
4230361771,6.7,8,0
4230361772,10.0,5,0
4230361773,8.2,2,0
4230361774,9.1,4,1
4230361775,4.5,2,0
4230361776,8.4,2,0
4230361777,7.0,6,0
4230361778,9.4,4,3
4230361779,7.9,7,0
4230361780,3.7,6,1
4230361781,9.1,4,2
4230361782,4.5,6,1
4230361783,4.2,4,2
4230361784,8.8,5,4
4230361785,8.0,9,2
4230361786,10.8,7,0
4230361787,6.2,8,2
4230361788,1.6,7,-2
4230361789,2.8,4,0
4230361790,2.2,5,5
4230361791,9.2,5,1
4230361792,5.7,3,0
4230361793,8.4,5,3
4230361794,6.9,2,-1
4230361795,5.1,8,-1
4230361796,2.8,5,3
4230361797,4.3,5,2
4230361798,5.3,3,3
4230361799,8.8,3,1
4230361800,9.5,4,0
4230361801,3.1,3,5
4230361802,6.2,6,0
4230361803,5.2,6,1
4230361804,6.3,6,-2
4230361805,4.7,2,0
4230361806,4.8,5,1
4230361807,4.2,5,1
4230361808,5.5,3,0
4230361809,5.8,5,4
4230361810,4.0,3,1
4230361811,7.3,7,1
4230361812,8.7,6,1
4230361813,3.1,4,1
4230361814,7.3,4,0
4230361815,6.3,8,0
4230361816,6.3,4,2
4230361817,9.3,3,0
4230361818,6.8,5,1
4230361819,4.6,5,-1
4230361820,9.2,6,0
4230361821,5.3,7,-1
4230361822,3.7,5,-1
4230361823,4.6,6,0
4230361824,9.6,5,0
4230361825,4.3,4,2
4230361826,6.3,9,2
4230361827,7.5,5,-1
4230361828,6.5,2,0
4230361829,4.8,1,1
4230361830,5.4,6,4
4230361831,4.8,8,3
4230361832,6.7,4,3
4230361833,5.6,2,2
4230361834,3.6,2,4
4230361835,7.0,2,4
4230361836,3.6,3,1
4230361837,6.2,3,1
4230361838,1.5,1,0
4230361839,6.7,4,1
4230361840,3.1,8,0
4230361841,4.0,5,2
4230361842,9.6,4,1
4230361843,3.5,4,4
4230361844,8.2,5,1
4230361845,7.0,5,0
4230361846,3.6,8,0
4230361847,10.1,4,3
4230361848,4.5,4,0
4230361849,9.3,4,3
4230361850,9.2,10,3
4230361851,7.9,6,3
4230361852,10.6,5,3
4230361853,2.8,8,2
4230361854,3.9,4,0
4230361855,5.2,8,3
4230361856,5.5,9,0
4230361857,7.6,3,1
4230361858,9.6,6,1
4230361859,3.5,5,3
4230361860,4.2,7,4
4230361861,3.2,8,2
4230361862,10.3,8,0
4230361863,5.3,4,1
4230361864,2.6,7,5
4230361865,5.5,7,1
4230361866,9.4,7,1
4230361867,6.7,5,2
4230361868,7.8,5,2
4230361869,9.4,6,2
4230361870,8.9,3,3
4230361871,5.8,3,2
4230361872,9.7,3,0
4230361873,7.7,8,3
4230361874,5.1,6,0
4230361875,6.2,5,-1
4230361876,7.5,5,1
4230361877,4.2,6,1
4230361878,7.3,3,0
4230361879,7.8,4,2
4230361880,3.6,1,2
4230361881,4.7,1,2
4230361882,7.5,8,3
4230361883,5.3,4,3
4230361884,9.0,3,1
4230361885,8.1,1,3
4230361886,4.3,6,4
4230361887,6.0,10,4
4230361888,4.8,7,1
4230361889,6.7,5,0
4230361890,8.8,6,0
4230361891,3.1,5,0
4230361892,3.5,8,2
4230361893,6.2,7,1
4230361894,4.2,2,2
4230361895,9.8,5,4
4230361896,1.4,5,1
4230361897,11.2,7,1
4230361898,6.3,8,0
4230361899,4.8,3,1
4230361900,5.7,5,0
4230361901,9.6,6,2
4230361902,9.8,5,3
4230361903,4.9,9,3
4230361904,4.2,4,0
4230361905,4.2,5,0
4230361906,8.4,7,3
4230361907,6.5,7,3
4230361908,3.9,8,1
4230361909,5.2,2,3
4230361910,1.5,1,2
4230361911,6.0,7,3
4230361912,7.0,6,0
4230361913,4.1,7,1
4230361914,9.6,6,3
4230361915,2.9,2,-1
4230361916,6.2,2,4
4230361917,6.8,7,1
4230361918,6.0,5,0
4230361919,7.5,9,-1
4230361920,7.7,3,0
4230361921,3.0,4,2
4230361922,8.1,2,3
4230361923,9.6,7,0
4230361924,9.0,5,1
4230361925,4.6,6,2
4230361926,5.3,7,2
4230361927,6.0,4,1
4230361928,5.2,6,1
4230361929,8.2,7,1
4230361930,7.2,9,2
4230361931,11.4,6,1
4230361932,5.2,3,1
4230361933,2.6,5,2
4230361934,5.0,7,0
4230361935,5.6,4,1
4230361936,3.8,4,4
4230361937,6.5,4,5
4230361938,9.1,4,0
4230361939,4.0,2,-2
4230361940,5.3,7,0
4230361941,9.7,5,2
4230361942,4.4,6,4
4230361943,9.8,7,2
4230361944,9.4,3,3
4230361945,8.7,5,1
4230361946,10.1,3,0
4230361947,10.1,6,2
4230361948,8.8,3,0
4230361949,3.2,2,-1
4230361950,7.5,7,3
4230361951,7.5,3,0
4230361952,5.9,5,1
4230361953,6.8,3,4
4230361954,2.9,9,3
4230361955,4.0,7,4
4230361956,5.2,6,1
4230361957,8.3,4,3
4230361958,2.2,6,0
4230361959,7.2,4,3
4230361960,8.4,9,1
4230361961,7.9,5,1
4230361962,5.0,6,2
4230361963,7.5,3,1
4230361964,5.5,9,4
4230361965,2.0,8,3
4230361966,5.3,7,3
4230361967,7.0,6,0
4230361968,8.6,3,-1
4230361969,4.5,6,1
4230361970,8.8,5,0
4230361971,4.3,6,2
4230361972,5.2,4,1
4230361973,7.8,6,-2
4230361974,7.7,4,1
4230361975,5.0,5,2
4230361976,1.9,4,3
4230361977,4.4,7,2
4230361978,7.5,6,3
4230361979,7.5,3,0
4230361980,4.7,4,-2
4230361981,7.8,6,2
4230361982,9.3,7,1
4230361983,3.6,4,2
4230361984,10.8,6,2
4230361985,2.4,8,1
4230361986,7.8,5,0
4230361987,8.2,6,2
4230361988,9.2,7,0
4230361989,4.0,5,2
4230361990,5.8,5,-1
4230361991,3.1,5,2
4230361992,5.2,4,0
4230361993,7.5,6,0
4230361994,5.0,6,3
4230361995,5.5,6,0
4230361996,2.0,7,0
4230361997,2.3,8,0
4230361998,8.6,10,3
4230361999,7.5,6,0
4230362000,8.8,8,4
4230362001,1.1,5,1
4230362002,8.6,3,0
4230362003,2.0,3,4
4230362004,9.1,4,2
4230362005,9.2,4,-1
4230362006,6.7,8,1
4230362007,7.3,5,1
4230362008,8.7,3,3
4230362009,6.1,6,0
4230362010,5.2,7,-2
4230362011,8.9,2,2
4230362012,4.2,2,1
4230362013,8.6,3,4
4230362014,8.1,4,2
4230362015,5.8,7,-1
4230362016,7.0,3,0
4230362017,5.0,6,1
4230362018,3.2,4,1
4230362019,5.5,4,3
4230362020,6.4,9,-1
4230362021,6.3,2,0
4230362022,5.2,4,1
4230362023,5.0,5,1
4230362024,5.9,8,0
4230362025,3.3,4,2
4230362026,10.3,7,1
4230362027,6.1,7,0
4230362028,6.0,6,0
4230362029,10.1,5,1
4230362030,9.0,5,4
4230362031,4.9,5,-2
4230362032,5.0,7,1
4230362033,5.8,1,-1
4230362034,4.6,7,2
4230362035,2.2,8,0
4230362036,11.1,6,2
4230362037,1.6,5,2
4230362038,8.8,6,5
4230362039,4.1,5,1
4230362040,8.7,5,3
4230362041,9.8,6,4
4230362042,5.4,9,2
4230362043,1.7,3,1
4230362044,5.7,1,2
4230362045,7.7,6,3
4230362046,7.3,6,4
4230362047,6.8,3,1
4230362048,4.8,7,1
4230362049,4.5,5,1
4230362050,6.2,5,2
4230362051,3.8,3,-1
4230362052,6.2,6,0
4230362053,4.7,5,-1
4230362054,8.0,9,1
4230362055,7.7,4,0
4230362056,5.7,4,3
4230362057,6.7,4,2
4230362058,7.7,5,1
4230362059,9.3,6,4
4230362060,6.2,6,0
4230362061,3.4,6,3
4230362062,2.8,8,1
4230362063,8.4,2,0
4230362064,1.9,7,2
4230362065,8.3,5,1
4230362066,6.8,8,-2
4230362067,5.5,7,4
4230362068,2.6,4,1
4230362069,5.9,5,0
4230362070,4.8,6,0
4230362071,7.0,5,0
4230362072,10.6,5,1
4230362073,8.9,2,3
4230362074,4.3,4,1
4230362075,5.5,5,0
4230362076,8.9,3,-1
4230362077,3.0,5,3
4230362078,7.8,7,4
4230362079,6.3,5,3
4230362080,3.6,7,0
4230362081,9.5,3,2
4230362082,3.5,8,1
4230362083,7.5,6,0
4230362084,9.1,8,1
4230362085,9.0,3,-1
4230362086,3.2,1,0
4230362087,3.3,7,1
4230362088,4.1,5,-1
4230362089,5.2,6,2
4230362090,4.2,7,1
4230362091,1.2,4,5
4230362092,7.2,8,4
4230362093,2.1,9,2
4230362094,2.4,5,0
4230362095,3.1,2,0
4230362096,8.2,6,0
4230362097,7.8,6,-1
4230362098,11.1,3,1
4230362099,10.1,7,2
4230362100,3.9,4,-1
4230362101,4.5,9,2
4230362102,9.3,3,-1
4230362103,8.7,5,1
4230362104,3.0,9,0
4230362105,7.8,9,1
4230362106,4.8,7,1
4230362107,7.8,2,1
4230362108,6.1,7,3
4230362109,9.8,7,-1
4230362110,2.6,7,2
4230362111,9.1,6,0
4230362112,4.1,6,-1
4230362113,2.3,4,2
4230362114,9.2,7,1
4230362115,7.6,9,-1
4230362116,6.6,4,3
4230362117,4.5,6,1
4230362118,7.1,5,2
4230362119,4.8,7,4
4230362120,6.0,9,2
4230362121,6.3,4,1
4230362122,4.8,6,-1
4230362123,9.8,5,-1
4230362124,3.1,5,3
4230362125,6.2,3,0
4230362126,4.4,1,0
4230362127,1.6,6,3
4230362128,2.8,6,4
4230362129,1.9,6,2
4230362130,3.0,6,3
4230362131,7.2,5,1
4230362132,5.8,3,0
4230362133,4.7,7,1
4230362134,8.1,4,4
4230362135,6.9,9,0
4230362136,8.9,5,3
4230362137,10.6,2,3
4230362138,10.3,9,2
4230362139,7.5,2,2
4230362140,6.8,3,4
4230362141,3.5,8,1
4230362142,1.6,7,5
4230362143,5.7,4,1
4230362144,10.7,5,0
4230362145,3.8,7,4
4230362146,8.7,8,0
4230362147,1.9,5,5
4230362148,3.4,6,-1
4230362149,7.8,4,1
4230362150,8.6,1,0
4230362151,5.5,6,0
4230362152,4.8,5,0
4230362153,1.6,5,0
4230362154,5.2,7,-1
4230362155,8.2,6,1
4230362156,8.7,4,3
4230362157,5.0,4,0
4230362158,5.3,1,3
4230362159,5.2,4,1
4230362160,6.2,2,2
4230362161,6.9,4,1
4230362162,7.8,5,1
4230362163,9.3,10,3
4230362164,6.0,6,1
4230362165,9.2,8,1
4230362166,4.5,6,0
4230362167,8.2,7,1
4230362168,1.9,6,3
4230362169,7.3,9,0
4230362170,6.5,3,0
4230362171,9.2,6,3
4230362172,4.2,5,2
4230362173,6.8,6,-1
4230362174,4.2,4,2
4230362175,5.7,2,0
4230362176,4.2,3,2
4230362177,5.6,5,-1
4230362178,5.2,6,-1
4230362179,8.4,6,2
4230362180,10.7,8,3
4230362181,10.0,3,0
4230362182,9.6,5,1
4230362183,8.7,5,2
4230362184,9.2,3,0
4230362185,10.7,8,-1
4230362186,4.4,6,1
4230362187,6.4,5,1
4230362188,6.2,6,2
4230362189,7.2,8,1
4230362190,7.8,4,0
4230362191,6.3,6,5
4230362192,7.3,6,4
4230362193,2.9,5,1
4230362194,4.5,5,5
4230362195,4.3,8,0
4230362196,2.0,9,3
4230362197,2.8,7,0
4230362198,8.0,7,1
4230362199,7.4,6,1
4230362200,10.3,5,3
4230362201,6.6,4,2
4230362202,6.3,5,4
4230362203,9.8,6,-1
4230362204,5.4,8,1
4230362205,6.0,4,0
4230362206,1.2,6,1
4230362207,8.6,8,2
4230362208,5.6,8,0
4230362209,10.4,4,1
4230362210,4.0,5,0
4230362211,9.7,7,0
4230362212,7.0,9,0
4230362213,6.7,5,1
4230362214,10.9,5,2
4230362215,2.7,6,4
4230362216,5.8,3,2
4230362217,2.1,4,1
4230362218,2.0,7,3
4230362219,6.8,8,4
4230362220,8.4,3,-1
4230362221,4.6,5,2
4230362222,3.1,3,-1
4230362223,11.0,3,1
4230362224,2.3,5,2
4230362225,4.2,2,4
4230362226,4.2,7,2
4230362227,4.5,4,0
4230362228,7.0,4,1
4230362229,4.6,6,1
4230362230,10.2,5,2
4230362231,4.5,5,1
4230362232,8.4,2,3
4230362233,6.7,6,5
4230362234,10.4,2,-1
4230362235,8.1,4,5
4230362236,8.0,3,4
4230362237,5.2,8,1
4230362238,2.0,4,2
4230362239,4.3,8,2
4230362240,6.0,7,2
4230362241,10.7,4,3
4230362242,3.2,4,4
4230362243,4.5,7,1
4230362244,4.3,4,1
4230362245,8.0,4,2
4230362246,6.7,5,0
4230362247,3.1,8,-2
4230362248,5.3,3,4
4230362249,8.7,6,2
4230362250,7.0,5,0
4230362251,3.6,3,1
4230362252,7.5,5,5
4230362253,8.4,7,1
4230362254,8.7,2,0
4230362255,2.0,8,3
4230362256,3.0,3,0
4230362257,5.5,6,0
4230362258,7.0,3,-1
4230362259,9.3,7,0
4230362260,7.8,8,4
4230362261,5.4,3,2
4230362262,3.1,4,5
4230362263,7.3,5,2
4230362264,7.3,4,0
4230362265,9.9,4,3
4230362266,5.8,2,2
4230362267,4.5,5,0
4230362268,5.7,7,4
4230362269,6.8,5,2
4230362270,5.8,7,3
4230362271,8.8,9,0
4230362272,7.0,4,2
4230362273,9.7,5,3
4230362274,8.0,5,0
4230362275,9.7,5,0
4230362276,8.4,3,1
4230362277,6.8,6,3
4230362278,8.2,5,2
4230362279,8.8,8,2
4230362280,3.5,3,3
4230362281,2.6,5,2
4230362282,8.4,7,2
4230362283,6.5,4,0
4230362284,2.2,8,0
4230362285,3.5,4,0
4230362286,4.1,3,2
4230362287,6.8,5,2
4230362288,7.5,5,-1
4230362289,6.0,4,1
4230362290,10.2,9,2
4230362291,10.2,7,1
4230362292,7.1,7,0
4230362293,8.1,9,1
4230362294,7.5,1,2
4230362295,8.6,8,0
4230362296,3.5,8,4
4230362297,8.7,6,2
4230362298,6.7,7,3
4230362299,5.5,4,2
4230362300,5.0,2,2
4230362301,6.7,4,2
4230362302,4.5,4,1
4230362303,9.4,5,0
4230362304,2.6,9,2
4230362305,7.3,4,1
4230362306,2.7,7,1
4230362307,3.9,4,-1
4230362308,8.2,8,0
4230362309,8.2,2,0
4230362310,6.8,9,3
4230362311,6.8,5,-1
4230362312,3.6,4,0
4230362313,3.7,1,0
4230362314,8.7,5,0
4230362315,8.1,6,0
4230362316,8.8,4,1
4230362317,7.7,3,1
4230362318,7.8,8,-1
4230362319,8.9,7,-1
4230362320,5.2,4,2
4230362321,4.3,5,2
4230362322,8.7,6,3
4230362323,10.8,7,1
4230362324,5.8,3,1
4230362325,7.0,3,3
4230362326,9.0,4,1
4230362327,7.3,7,1
4230362328,3.2,6,2
4230362329,7.3,2,2
4230362330,6.5,3,3
4230362331,8.2,3,2
4230362332,4.4,5,2
4230362333,6.0,7,5
4230362334,6.8,5,1
4230362335,5.5,9,0
4230362336,5.0,3,3
4230362337,4.3,7,1
4230362338,4.8,4,-1
4230362339,8.1,3,0
4230362340,6.8,1,2
4230362341,9.1,4,2
4230362342,3.6,2,1
4230362343,7.7,5,4
4230362344,8.6,2,2
4230362345,8.2,4,2
4230362346,6.1,6,2
4230362347,4.0,4,1
4230362348,3.4,7,2
4230362349,6.1,7,-1
4230362350,3.4,5,3
4230362351,4.8,6,3
4230362352,7.0,6,0
4230362353,5.0,2,0
4230362354,2.6,7,2
4230362355,2.8,6,3
4230362356,5.5,3,0
4230362357,5.0,6,3
4230362358,4.5,6,1
4230362359,6.1,6,1
4230362360,8.4,7,3
4230362361,3.7,4,4
4230362362,8.7,6,-1
4230362363,2.5,7,0
4230362364,8.2,4,3
4230362365,9.9,6,3
4230362366,1.4,2,2
4230362367,5.0,9,2
4230362368,7.3,10,0
4230362369,2.5,8,1
4230362370,4.8,8,-1
4230362371,6.3,5,3
4230362372,10.5,1,4
4230362373,3.2,7,0
4230362374,8.2,5,1
4230362375,5.5,6,2
4230362376,5.4,5,1
4230362377,4.6,10,3
4230362378,6.4,7,4
4230362379,5.2,6,2
4230362380,4.7,5,3
4230362381,4.2,6,4
4230362382,8.6,2,2
4230362383,6.5,7,3
4230362384,4.2,7,3
4230362385,3.6,6,3
4230362386,6.3,5,2
4230362387,5.2,9,0
4230362388,2.8,5,-1
4230362389,4.7,4,-1
4230362390,6.2,5,0
4230362391,5.4,7,2
4230362392,5.8,4,0
4230362393,8.7,6,3
4230362394,4.7,3,3
4230362395,7.1,6,2
4230362396,5.7,9,3
4230362397,7.2,5,2
4230362398,8.0,5,2
4230362399,7.0,5,3
4230362400,3.7,9,0
4230362401,6.0,4,1
4230362402,1.6,5,0
4230362403,3.5,5,-1
4230362404,7.2,5,4
4230362405,8.2,4,4
4230362406,7.4,6,2
4230362407,6.1,4,1
4230362408,8.2,6,0
4230362409,3.7,4,0
4230362410,6.4,2,2
4230362411,6.0,8,0
4230362412,6.7,6,2
4230362413,5.1,7,1
4230362414,7.5,7,3
4230362415,7.9,5,0
4230362416,6.9,5,3
4230362417,6.2,8,3
4230362418,9.2,8,2
4230362419,8.1,3,-1
4230362420,10.9,5,0
4230362421,1.9,8,4
4230362422,7.1,1,2
4230362423,3.3,6,2
4230362424,5.2,3,5
4230362425,9.2,8,0
4230362426,3.1,4,3
4230362427,7.0,2,3
4230362428,5.8,5,3
4230362429,8.8,4,1
4230362430,5.8,6,3
4230362431,8.0,5,0
4230362432,4.2,8,0
4230362433,7.0,3,0
4230362434,8.8,4,1
4230362435,6.3,8,0
4230362436,4.3,4,0
4230362437,5.9,2,-1
4230362438,3.7,4,0
4230362439,2.6,5,0
4230362440,2.9,4,-1
4230362441,4.8,4,3
4230362442,5.6,5,2
4230362443,4.0,3,2
4230362444,9.2,5,0
4230362445,8.5,6,0
4230362446,2.8,6,2
4230362447,8.0,2,0
4230362448,3.5,6,2
4230362449,8.4,8,2
4230362450,8.8,4,3
4230362451,6.4,4,2
4230362452,8.2,5,1
4230362453,9.7,7,3
4230362454,5.2,8,4
4230362455,3.5,5,3
4230362456,4.2,6,0
4230362457,9.2,4,2
4230362458,5.8,9,4
4230362459,7.5,6,0
4230362460,4.2,4,3
4230362461,7.0,5,0
4230362462,8.2,9,0
4230362463,5.5,6,1
4230362464,6.0,4,2
4230362465,8.5,5,-1
4230362466,6.7,9,2
4230362467,3.7,6,1
4230362468,6.1,5,1
4230362469,2.4,6,1
4230362470,4.6,2,2
4230362471,5.2,8,2
4230362472,8.6,4,1
4230362473,1.5,5,0
4230362474,5.5,10,3
4230362475,7.4,8,1
4230362476,5.5,5,0
4230362477,1.9,3,-2
4230362478,7.2,4,1
4230362479,5.7,4,3
4230362480,8.8,5,1
4230362481,8.9,5,1
4230362482,4.0,8,2
4230362483,4.3,4,2
4230362484,9.2,5,2
4230362485,5.8,5,-1
4230362486,4.5,8,0
4230362487,5.0,6,0
4230362488,5.2,8,0
4230362489,6.7,1,2
4230362490,7.2,3,-1
4230362491,8.2,1,1
4230362492,6.2,3,2
4230362493,7.7,4,0
4230362494,10.2,7,1
4230362495,2.7,7,2
4230362496,10.3,5,0
4230362497,7.4,3,2
4230362498,8.1,5,2
4230362499,3.1,7,0
4230362500,1.6,6,3
4230362501,9.4,2,3
4230362502,6.5,3,0
4230362503,2.6,7,1
4230362504,5.2,3,1
4230362505,6.2,4,-1
4230362506,6.5,4,-1
4230362507,8.9,6,0
4230362508,1.9,6,1
4230362509,7.0,7,-1
4230362510,4.9,5,2
4230362511,7.2,7,0
4230362512,6.7,5,0
